X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.03456784727058,38.908323676696767,19033655,2019-02-26T17:42:03.000Z,EVENING,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF 15TH STREET NW,397002,137829,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.908315888174,-77.034565552461,,2019-02-26T17:04:39.000Z,,263127725,19033655-01
-76.989281031542902,38.900202764661479,19033659,2019-02-26T18:51:14.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976088,-76.9892787513323,,2019-02-26T16:30:28.000Z,2019-02-26T16:45:54.000Z,263127726,19033659-01
-77.023965225651537,38.887571062394308,19033694,2019-02-26T19:09:38.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW,397921,135525,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8875632776612,-77.0239629354107,SOUTHWEST,2019-02-26T17:00:53.000Z,2019-02-26T19:08:26.000Z,263127727,19033694-01
-77.043447529577762,38.911500657800403,19033698,2019-02-26T22:32:26.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1622 BLOCK OF 19TH STREET NW,396232,138182,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9114928689686,-77.0434452318089,,2019-02-26T16:30:05.000Z,2019-02-26T17:30:11.000Z,263127728,19033698-01
-77.066075503409152,38.90553553364051,19033704,2019-02-26T19:25:10.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1227 BLOCK OF 33RD STREET NW,394269,137521,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055277468561,-77.0660731989598,,2019-02-26T18:30:29.000Z,2019-02-26T18:44:22.000Z,263127729,19033704-01
-77.021407353091945,38.929118054612104,19033717,2019-02-26T20:35:49.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291102614069,-77.0214050611093,,2019-02-26T15:40:52.000Z,2019-02-26T16:10:05.000Z,263127730,19033717-01
-77.016768378306566,38.917435018541035,19033722,2019-02-26T19:48:31.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF ELM STREET NW,398546,138840,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9174272275175,-77.0167660884831,,2019-02-26T18:29:36.000Z,,263127731,19033722-01
-76.988250574710023,38.927191646018159,19033723,2019-02-26T19:25:30.000Z,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 13TH STREET NE,401019,139923,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9271838519645,-76.9882482931728,,2019-02-21T19:00:04.000Z,2019-02-24T19:00:12.000Z,263127732,19033723-01
-76.989004038919759,38.902247636275185,19033724,2019-02-26T22:53:55.000Z,EVENING,OTHERS,THEFT/OTHER,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,400954,137154,6,6A,5,506,,008410 1,008410,Precinct 82,38.902239847279,-76.9890017586706,,2019-02-26T11:45:49.000Z,2019-02-26T19:20:56.000Z,263127733,19033724-01
-77.008892524647081,38.823604329686077,19033733,2019-02-26T20:33:01.000Z,EVENING,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965573052,-77.0088902429937,,2019-02-26T18:37:32.000Z,2019-02-26T20:10:40.000Z,263127734,19033733-01
-77.021922275938465,38.915920765218793,19033751,2019-02-26T20:07:13.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2019-02-26T19:29:11.000Z,,263127735,19033751-01
-77.100421781851352,38.939076093521464,19033754,2019-02-26T19:56:45.000Z,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF SEDGWICK STREET NW,391294,141247,3,3D,2,205,Cluster 13,000901 2,000901,Precinct 9,38.9390683012635,-77.1004194646537,,2019-02-26T19:03:55.000Z,,263127736,19033754-01
-76.980392928919855,38.89961606775941,19033755,2019-02-26T23:32:38.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789733,-76.9803906515132,,2019-02-26T19:24:08.000Z,2019-02-26T20:32:35.000Z,263127737,19033755-01
-77.02055027026249,38.916461514632445,19033764,2019-02-26T20:07:20.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF U STREET NW,398218,138732,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9164537239462,-77.0205479793206,,2019-02-26T19:59:48.000Z,2019-02-26T20:07:29.000Z,263127738,19033764-01
-77.03273284903338,38.929520805242319,19033774,2019-02-26T20:33:20.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-02-26T19:46:31.000Z,,263127739,19033774-01
-76.987061825733591,38.868538066198944,19033776,2019-02-26T20:20:21.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 13TH STREET SE,401123,133412,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.868530283932,-76.9870595481437,,2019-02-24T11:00:42.000Z,2019-02-26T15:00:04.000Z,263127740,19033776-01
-77.014600506236889,38.973547909405461,19033785,2019-02-26T20:29:07.000Z,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069971,-77.0145982136536,,2019-02-26T18:30:31.000Z,2019-02-26T20:00:09.000Z,263127741,19033785-01
-77.028856675638977,38.898316944129917,19033789,2019-02-26T21:36:08.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2019-02-26T19:30:58.000Z,2019-02-26T19:52:41.000Z,263127742,19033789-01
-76.991543095739743,38.878844088329977,19033791,2019-02-26T22:26:39.000Z,EVENING,GUN,ROBBERY,800 - 999 BLOCK OF 11TH STREET SE,400734,134556,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8788363041498,-76.9915408161267,CAPITOL HILL,2019-02-26T19:33:13.000Z,2019-02-26T22:00:52.000Z,263127743,19033791-01
-77.062133662071972,38.906807874224334,19033792,2019-02-26T20:53:23.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9068000870362,-77.0621313587721,,2019-02-26T17:50:54.000Z,2019-02-26T19:01:52.000Z,263127744,19033792-01
-77.023972893307672,38.910389242242353,19033799,2019-02-26T20:53:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 9TH STREET NW,397921,138058,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9103814529079,-77.0239706016711,,2019-02-26T15:00:00.000Z,2019-02-26T20:53:21.000Z,263127745,19033799-01
-77.074138554753389,38.92068272616946,19033800,2019-02-26T20:44:41.000Z,EVENING,OTHERS,THEFT/OTHER,3700 - 3729 BLOCK OF BENTON STREET NW,393571,139203,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9206749366335,-77.0741362468666,,2019-02-25T14:36:54.000Z,2019-02-25T18:30:11.000Z,263127746,19033800-01
-77.044181051090675,38.902533381104988,19033808,2019-02-26T21:03:41.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,396167.9,137186.59,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025255941084,-77.0441787536416,GOLDEN TRIANGLE,2019-02-26T18:15:07.000Z,2019-02-26T21:04:06.000Z,263127747,19033808-01
-76.973984915395505,38.863536215603979,19033809,2019-02-26T23:52:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338603,-76.9739826421821,,2019-02-26T20:16:39.000Z,2019-02-26T21:20:11.000Z,263127748,19033809-01
-77.030787690342592,38.91187402169875,19033811,2019-02-26T21:02:53.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323192,-77.0307853964931,,2019-02-26T19:00:56.000Z,2019-02-26T20:45:24.000Z,263127749,19033811-01
-76.934890153782817,38.875700331830004,19033813,2019-02-26T23:26:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 45TH PLACE SE,405650,134209,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8756925461775,-76.9348878920053,,2019-02-26T05:30:40.000Z,2019-02-26T05:33:21.000Z,263127750,19033813-01
-76.997316073662205,38.903734501425774,19034886,2019-02-28T22:18:23.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF L STREET NE,400233,137319,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9037267124394,-76.9973137907336,,2019-02-28T17:16:22.000Z,2019-02-28T18:58:12.000Z,263127751,19034886-01
-77.034577616772637,38.904693308603306,19034896,2019-02-28T18:29:39.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9046855208129,-77.0345753221819,DOWNTOWN,2019-02-28T17:42:41.000Z,,263127752,19034896-01
-76.966757367617319,38.87011052315367,19034900,2019-02-28T20:14:07.000Z,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 28TH PLACE SE,402885,133587,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.870102739814,-76.9667550962546,,2019-02-24T11:00:54.000Z,2019-02-28T15:30:22.000Z,263127753,19034900-01
-77.022380619938929,38.980203759934852,19034904,2019-02-28T18:42:59.000Z,EVENING,OTHERS,THEFT/OTHER,7415  - 7448 BLOCK OF BLAIR ROAD NW,398061,145808,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9801959564774,-77.0223783245234,,2019-02-28T14:35:12.000Z,2019-02-28T18:43:07.000Z,263127754,19034904-01
-77.06689234511596,38.903697364334214,19034922,2019-02-28T19:22:05.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF WATER STREET NW,394198,137317,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9036895779508,-77.0668900405248,GEORGETOWN,2019-02-28T18:25:52.000Z,2019-02-28T19:19:15.000Z,263127755,19034922-01
-77.072607859866807,38.923629410130005,19034947,2019-02-28T20:09:08.000Z,EVENING,OTHERS,BURGLARY,3620 - 3699 BLOCK OF DAVIS STREET NW,393704,139530,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 11,38.9236216199431,-77.0726055522761,,2019-02-28T13:30:11.000Z,2019-02-28T15:30:39.000Z,263127756,19034947-01
-77.033265038692264,38.908387113339145,19034952,2019-02-28T19:49:06.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.908379324755,-77.0332627442844,,2019-02-28T18:26:39.000Z,,263127757,19034952-01
-77.080622006358283,38.923092664751501,19034956,2019-02-28T19:28:01.000Z,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF 41ST STREET NW,393009,139471,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9230848749723,-77.0806196963052,,2019-02-28T10:00:58.000Z,2019-02-28T18:00:13.000Z,263127758,19034956-01
-77.001292985529517,38.874889700959763,19034962,2019-02-28T23:18:46.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF TINGEY STREET SE,399888,134117,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8748819179405,-77.0012907031214,CAPITOL RIVERFRONT,2019-02-28T17:30:05.000Z,2019-02-28T18:00:13.000Z,263127759,19034962-01
-76.997165516063163,38.920940427557078,19034964,2019-02-28T20:15:19.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2019-02-28T19:12:33.000Z,,263127760,19034964-01
-77.027562085402536,38.919189595431384,19034972,2019-02-28T19:59:28.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF W STREET NW,397610,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191818044568,-77.0275597921103,,2019-02-28T19:45:38.000Z,,263127761,19034972-01
-77.016654216335795,38.87297873919249,19034980,2019-02-28T20:16:49.000Z,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF O STREET SW,398555,133905,6,6D,1,105,Cluster 9,011000 1,011000,Precinct 127,38.8729709571309,-77.0166519292613,,2019-02-28T09:00:26.000Z,2019-02-28T18:30:09.000Z,263127762,19034980-01
-77.002713898953388,38.965387322677273,19034988,2019-02-28T20:43:42.000Z,EVENING,OTHERS,THEFT/OTHER,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.965379521468,-77.0027116105736,,2019-02-28T19:58:17.000Z,2019-02-28T20:43:45.000Z,263127763,19034988-01
-76.988506119808378,38.844287529053481,19034993,2019-02-28T21:25:17.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3225 BLOCK OF 13TH STREET SE,400998,130720,8,8E,7,705,Cluster 38,007304 2,007304,Precinct 120,38.8442797517365,-76.9885038432441,,2019-02-28T19:00:20.000Z,2019-02-28T19:26:37.000Z,263127764,19034993-01
-76.985511233364704,38.900535667327411,19034995,2019-02-28T21:58:50.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 14TH STREET NE,401257,136964,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9005278785464,-76.9855089543079,,2019-02-28T17:45:22.000Z,2019-02-28T19:00:00.000Z,263127765,19034995-01
